UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
106324,Arkansas Beauty College,Russellville,AR,Accrediting Commission of Career Schools and Colleges,3,,12951.0,,,,0.8,6117.0,,,,,,,,,,,,
106342,Lyon College,Batesville,AR,Higher Learning Commission,2,38173.0,,28790.0,28790.0,1.0,0.3854,23250.0,10476.0,9500.0,17200.0,12000.0,12000.0,14765.0,13000.0,12000.0,17500.0,10726.0,12000.0,17500.0
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,Accrediting Commission of Career Schools and Colleges,3,,25828.0,,,,0.7277,16500.0,4998.0,,,,6010.0,9500.0,,,6172.0,9500.0,,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,National Accrediting Commission of Career Arts and Sciences,3,,14333.0,,,,0.7167,13000.0,4750.0,8501.0,,,7333.0,9500.0,,,,,,
106397,University of Arkansas,Fayetteville,AR,Higher Learning Commission,1,22750.0,,9130.0,25168.0,0.8632,0.1998,21500.0,7500.0,15000.0,15000.0,15000.0,14500.0,17958.0,17000.0,13000.0,15000.0,14000.0,15000.0,15000.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Higher Learning Commission,1,17689.0,,8038.0,14398.0,0.8069,0.7231,23553.0,9500.0,13750.0,14250.0,12837.0,13466.0,16224.0,14250.0,11000.0,14518.0,12500.0,13774.0,14250.0
106449,Arkansas State University-Beebe,Beebe,AR,Higher Learning Commission,1,12491.0,,2880.0,4608.0,0.5556,0.3394,7207.0,5079.0,5750.0,5500.0,5116.0,4500.0,8182.0,5500.0,4993.0,5500.0,5250.0,5500.0,5374.0
106458,Arkansas State University-Main Campus,Jonesboro,AR,Higher Learning Commission,1,21375.0,,8607.0,15297.0,0.7609,0.4117,21250.0,9500.0,15884.0,15000.0,14600.0,14638.0,16750.0,16750.0,12016.0,15647.0,14500.0,15750.0,14000.0
106467,Arkansas Tech University,Russellville,AR,Higher Learning Commission,1,18627.0,,7254.0,12678.0,1.0,0.3955,20450.0,8250.0,12349.0,12233.0,11000.0,10750.0,16150.0,12785.0,10000.0,12640.0,10860.0,12250.0,11000.0
106485,University of Arkansas at Monticello,Monticello,AR,Higher Learning Commission,1,17653.0,,7462.0,13312.0,1.0,0.5686,17500.0,6143.0,9000.0,9272.0,8036.0,7698.0,9500.0,9500.0,6658.0,9500.0,7875.0,9000.0,9146.0
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,National Accrediting Commission of Career Arts and Sciences,3,,15350.0,,,,0.6429,9833.0,5500.0,7501.0,,,5798.0,9500.0,8100.0,9833.0,,,8217.0,9300.0
106546,Baptist Health College Little Rock,Little Rock,AR,Accrediting Bureau of Health Education Schools,2,24473.0,,10439.0,10439.0,0.6456,0.7766,9500.0,4750.0,9500.0,9500.0,8750.0,8500.0,9521.0,9500.0,9250.0,9500.0,9500.0,9500.0,9500.0
106625,Black River Technical College,Pocahontas,AR,Higher Learning Commission,1,12045.0,,3168.0,5448.0,0.5575,0.5203,9686.0,4750.0,7196.0,5775.0,4387.0,4500.0,8928.0,6878.0,4400.0,7090.0,4686.0,6328.0,4550.0
106704,University of Central Arkansas,Conway,AR,Higher Learning Commission,1,21350.0,,8752.0,15275.0,0.7806,0.4298,21500.0,9216.0,13718.0,13568.0,12291.0,12783.0,14745.0,14250.0,11172.0,14000.0,12250.0,13375.0,13000.0
106713,Central Baptist College,Conway,AR,Higher Learning Commission,2,25303.0,,16200.0,16200.0,0.2692,0.4671,24250.0,10000.0,11500.0,15125.0,12000.0,11000.0,19776.0,15250.0,9103.0,16299.0,10489.0,14086.0,9625.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Higher Learning Commission,1,10512.0,,3450.0,4290.0,0.5,0.3638,,,,,,,,,,,,,
106810,Crowley's Ridge College,Paragould,AR,Higher Learning Commission,2,20912.0,,13600.0,13600.0,0.5,0.4019,23813.0,7500.0,10500.0,9750.0,6500.0,,,9925.0,8750.0,9750.0,9500.0,9500.0,11375.0
106829,Crowley's Ridge Technical Institute,Forrest City,AR,Council on Occupational Education,1,9219.0,,1350.0,1350.0,,0.7561,,,,,,,,,,,,,
106883,East Arkansas Community College,Forrest City,AR,Higher Learning Commission,1,10598.0,,2880.0,3720.0,0.4771,0.6067,4450.0,3000.0,2600.0,,,3500.0,3000.0,2750.0,4100.0,3500.0,2687.0,3475.0,2749.0
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,Accrediting Bureau of Health Education Schools,3,,14963.0,,,,0.8281,4017.0,2072.0,3700.0,,,3412.0,3971.0,3586.0,5362.0,3886.0,3356.0,3756.0,4257.0
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,National Accrediting Commission of Career Arts and Sciences,3,,21570.0,,,,0.6989,12357.0,4750.0,9833.0,10038.0,9833.0,9833.0,13000.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0
106980,National Park College,Hot Springs,AR,Higher Learning Commission,1,13072.0,,3750.0,5300.0,1.0,0.6561,10903.0,5029.0,7305.0,6359.0,5500.0,5033.0,9471.0,7092.0,5500.0,7488.0,5500.0,6750.0,7305.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,Higher Learning Commission,1,12896.0,,2482.0,3274.0,0.2517,0.5024,8741.0,5867.0,6512.0,6000.0,5500.0,4304.0,8700.0,6512.0,4500.0,6500.0,5133.0,6138.0,6500.0
107044,Harding University,Searcy,AR,Higher Learning Commission,2,29827.0,,19845.0,19845.0,0.8054,0.2524,26000.0,10000.0,15750.0,21982.0,21317.0,21380.0,13400.0,22446.0,19500.0,21391.0,19500.0,20972.0,20500.0
107071,Henderson State University,Arkadelphia,AR,Higher Learning Commission,1,20429.0,,8530.0,10180.0,0.9951,0.5071,19500.0,8225.0,12500.0,12000.0,11644.0,11000.0,17750.0,13000.0,9500.0,12628.0,11000.0,12338.0,11225.0
107080,Hendrix College,Conway,AR,Higher Learning Commission,2,59901.0,,45790.0,45790.0,1.0,0.2857,27000.0,9500.0,19500.0,19500.0,23910.0,,,19500.0,22062.0,20887.0,20777.0,19500.0,21697.0
107099,Hot Springs Beauty College,Hot Springs,AR,National Accrediting Commission of Career Arts and Sciences,3,,14323.0,,,,0.8936,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,Accrediting Bureau of Health Education Schools,2,,,,,,0.5938,12875.0,3967.0,7250.0,,,5500.0,10000.0,7868.0,6000.0,,,,
107141,John Brown University,Siloam Springs,AR,Higher Learning Commission,2,38834.0,,26928.0,26928.0,0.9848,0.2921,22688.0,9500.0,17375.0,19075.0,19500.0,19398.0,18150.0,19417.0,18000.0,19125.0,18500.0,18358.0,19500.0
107220,Career Academy of Hair Design,Springdale,AR,National Accrediting Commission of Career Arts and Sciences,3,,15621.0,,,,0.7017,7885.0,4750.0,8806.0,6365.0,6365.0,5500.0,8628.0,7589.0,6365.0,,,7000.0,6365.0
107293,Academy of Salon and Spa,Fort Smith,AR,National Accrediting Commission of Career Arts and Sciences,3,,16317.0,,,,0.75,6251.0,3167.0,4542.0,,,3666.0,6309.0,,,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,Higher Learning Commission,1,14384.0,,2674.0,4114.0,1.0,0.4279,,,,,,,,,,,,,
107327,Arkansas Northeastern College,Blytheville,AR,Higher Learning Commission,1,10480.0,,2318.0,3998.0,1.0,0.3541,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,Accrediting Commission of Career Schools and Colleges,3,,19444.0,,,,0.7681,,,,,,6110.0,9500.0,,,,,,
107460,North Arkansas College,Harrison,AR,Higher Learning Commission,1,10089.0,,2280.0,4632.0,0.5726,0.5409,8000.0,4750.0,6565.0,5500.0,4827.0,4500.0,8493.0,6000.0,4750.0,7000.0,5071.0,5796.0,4750.0
107488,Northwest Technical Institute,Springdale,AR,Council on Occupational Education,1,8201.0,,2326.0,2326.0,,0.6563,,,,,,,,,,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,Higher Learning Commission,2,37349.0,,26790.0,26790.0,1.0,0.2928,22104.0,6250.0,11000.0,14486.0,16750.0,15000.0,9875.0,14728.0,15000.0,16250.0,12500.0,14000.0,15125.0
107521,Arkansas State University Three Rivers,Malvern,AR,Higher Learning Commission,1,12338.0,,3890.0,6800.0,0.3362,0.3145,10963.0,5250.0,6000.0,5500.0,5500.0,5000.0,6601.0,6000.0,5250.0,5531.0,5500.0,6000.0,3784.0
107549,Ozarka College,Melbourne,AR,Higher Learning Commission,1,12416.0,,3004.0,5356.0,0.4118,0.5405,9000.0,5641.0,6750.0,5633.0,4334.0,4750.0,7225.0,6500.0,5250.0,7025.0,4750.0,6400.0,5250.0
107558,University of the Ozarks,Clarksville,AR,Higher Learning Commission,2,35136.0,,24230.0,24230.0,0.7647,0.404,19500.0,5500.0,5500.0,7080.0,9700.0,8250.0,5500.0,6719.0,6990.0,5625.0,8250.0,5500.0,10700.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,Higher Learning Commission,1,10389.0,,3140.0,4076.0,1.0,0.5279,10375.0,5250.0,7000.0,6250.0,4500.0,4500.0,9000.0,6750.0,4834.0,6739.0,5250.0,6500.0,4500.0
107600,Philander Smith College,Little Rock,AR,Higher Learning Commission,2,25290.0,,13014.0,13014.0,1.0,0.8126,25000.0,9500.0,11000.0,12166.0,15500.0,10750.0,14250.0,11750.0,13000.0,11750.0,12000.0,11750.0,13277.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,Higher Learning Commission,1,10501.0,,2930.0,4760.0,0.6556,0.349,,3063.0,,,,,,,,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,Higher Learning Commission,1,12149.0,,3855.0,6735.0,0.5581,0.6403,9081.0,4000.0,4750.0,4500.0,3500.0,3500.0,5700.0,4656.0,3884.0,4776.0,3550.0,4500.0,4500.0
107655,Professional Cosmetology Education Center,El Dorado,AR,National Accrediting Commission of Career Arts and Sciences,3,,11071.0,,,,0.775,9833.0,,,,,8419.0,9500.0,,,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,Higher Learning Commission,1,16796.0,,5252.0,6447.0,1.0,0.494,13500.0,6875.0,9000.0,6500.0,5500.0,5500.0,11250.0,8450.0,5351.0,8500.0,6266.0,8000.0,6500.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,Higher Learning Commission,1,13574.0,,2830.0,4090.0,0.4681,0.5911,,,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,Higher Learning Commission,1,11854.0,,2880.0,3936.0,0.38,0.3795,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,National Accrediting Commission of Career Arts and Sciences,3,,22767.0,,,,0.5064,9833.0,4750.0,9833.0,9741.0,9833.0,9823.0,16500.0,9833.0,9833.0,,,9833.0,9833.0
107831,Searcy Beauty College,Searcy,AR,National Accrediting Commission of Career Arts and Sciences,3,,24570.0,,,,0.7117,10612.0,4750.0,6333.0,,,5500.0,8117.0,,,,,,
107840,Shorter College,N Little Rock,AR,Transnational Association of Christian Colleges and Schools,2,21618.0,,5500.0,5500.0,1.0,0.9827,25250.0,9500.0,,,,5500.0,11867.0,,,9501.0,9500.0,9500.0,14250.0
107877,Williams Baptist University,Walnut Ridge,AR,Higher Learning Commission,2,28424.0,,17320.0,17320.0,0.9615,0.5011,21000.0,5500.0,6500.0,12099.0,10500.0,9854.0,9500.0,9838.0,9500.0,12500.0,7400.0,9500.0,9838.0
107974,South Arkansas Community College,El Dorado,AR,Higher Learning Commission,1,12743.0,,2700.0,4812.0,1.0,0.5773,9654.0,5507.0,7387.0,6834.0,7100.0,5500.0,8881.0,7081.0,7200.0,7249.0,6469.0,7307.0,5279.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,Higher Learning Commission,1,22116.0,,8756.0,12866.0,0.6629,0.4915,18945.0,7155.0,12000.0,12118.0,11158.0,11000.0,17250.0,12433.0,9500.0,13000.0,9989.0,12000.0,10337.0
107992,Southern Arkansas University Tech,Camden,AR,Higher Learning Commission,1,18368.0,,4977.0,6417.0,0.5231,0.402,5500.0,3500.0,4725.0,5500.0,5500.0,4500.0,6250.0,5000.0,5500.0,4500.0,5500.0,5000.0,5500.0
108065,Velvatex College of Beauty Culture,Little Rock,AR,National Accrediting Commission of Career Arts and Sciences,3,,13152.0,,,,0.7333,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Higher Learning Commission,1,16434.0,,5593.0,12666.0,0.6499,0.4338,17550.0,6500.0,9000.0,10000.0,9750.0,7644.0,13347.0,10000.0,8000.0,9650.0,9073.0,9500.0,9607.0
108232,Academy of Art University,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,39735.0,,22308.0,22308.0,0.2147,0.3623,31000.0,9500.0,11282.0,13758.0,14250.0,11000.0,13063.0,13750.0,9500.0,12482.0,12157.0,11435.0,15000.0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Accrediting Commission for Acupuncture and Oriental Medicine,2,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,Alameda,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13680.0,,1254.0,7806.0,0.4078,0.1943,,9500.0,9500.0,,,3500.0,10500.0,9500.0,5500.0,9500.0,9500.0,,
108807,Allan Hancock College,Santa Maria,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,10784.0,,1352.0,6784.0,0.2768,0.2105,8000.0,6500.0,6807.0,6750.0,6500.0,5500.0,9500.0,7000.0,6000.0,7500.0,5750.0,6625.0,8349.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,Middle States Commission on Higher Education,2,50100.0,,35160.0,35160.0,0.1481,0.275,12000.0,5500.0,12000.0,12000.0,12000.0,12000.0,9535.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
108861,American Baptist Seminary of the West,Berkeley,CA,Commission on Accrediting of the Association of Theological Schools,2,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.11,,,,,,,,,,,,,,
108977,American Beauty College,West Covina,CA,National Accrediting Commission of Career Arts and Sciences,3,,15291.0,,,,0.5938,5704.0,3055.0,4776.0,,,4500.0,4789.0,,,5485.0,4040.0,,
109040,American Career College-Los Angeles,Los Angeles,CA,Accrediting Bureau of Health Education Schools,3,,23043.0,,,,0.6433,9500.0,4750.0,9500.0,9500.0,9500.0,8444.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,10267.0
109086,American Conservatory Theater,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,49581.0,,29560.0,29560.0,1.0,0.0769,,,,,,,,,,,,,
109208,American River College,Sacramento,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11961.0,,1104.0,8712.0,0.3913,0.2148,15450.0,8524.0,9441.0,7953.0,5500.0,5500.0,9500.0,9386.0,5500.0,9404.0,8379.0,9179.0,8191.0
109350,Antelope Valley College,Lancaster,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13084.0,,1124.0,6500.0,0.1971,0.4596,11250.0,6500.0,7000.0,5500.0,4500.0,4920.0,8250.0,7000.0,3500.0,7000.0,6015.0,6925.0,6998.0
109651,Art Center College of Design,Pasadena,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,64097.0,,43416.0,43416.0,0.2643,0.3072,32250.0,14250.0,31500.0,26873.0,24502.0,25500.0,41834.0,31000.0,21915.0,27000.0,29250.0,29250.0,26125.0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,Accrediting Commission of Career Schools and Colleges,3,,26526.0,,,,0.8737,9500.0,9500.0,,,,9500.0,9500.0,,,9500.0,9500.0,9500.0,9500.0
109730,Associated Technical College-San Diego,San Diego,CA,Accrediting Commission of Career Schools and Colleges,3,,26494.0,,,,0.7549,9500.0,4750.0,,,,,,,,8250.0,9500.0,,
109785,Azusa Pacific University,Azusa,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,51578.0,,38880.0,38880.0,0.4042,0.326,24250.0,13750.0,19000.0,19113.0,18769.0,18688.0,19356.0,20551.0,16000.0,19000.0,19000.0,19000.0,19000.0
109819,Bakersfield College,Bakersfield,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12467.0,,1325.0,7261.0,0.5395,0.342,10832.0,8003.0,8992.0,7750.0,5500.0,4701.0,10314.0,8655.0,5500.0,9167.0,7179.0,8639.0,7750.0
109907,Barstow Community College,Barstow,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,16152.0,,1104.0,6720.0,0.2806,0.5193,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,Chula Vista,CA,National Accrediting Commission of Career Arts and Sciences,3,,28003.0,,,,0.759,13685.0,4750.0,9500.0,,,7626.0,9500.0,9500.0,9667.0,9500.0,9500.0,9500.0,11272.0
110060,Bethesda University,Anaheim,CA,Transnational Association of Christian Colleges and Schools,2,17255.0,,8095.0,8095.0,,0.3097,19000.0,7750.0,9500.0,,,10000.0,9500.0,,,8000.0,11500.0,10000.0,9500.0
110097,Biola University,La Mirada,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,53611.0,,40488.0,40488.0,1.0,0.3168,24844.0,9500.0,20750.0,21250.0,18750.0,20000.0,13449.0,21856.0,16791.0,20000.0,19500.0,20500.0,19500.0
110194,Brownson Technical School,Anaheim,CA,Accrediting Commission of Career Schools and Colleges,3,,33678.0,,,,0.759,9500.0,3476.0,9500.0,9500.0,5500.0,5500.0,9500.0,9500.0,9273.0,,,9500.0,9500.0
110219,Bryan University,Tempe,AZ,Accrediting Commission of Career Schools and Colleges,3,23758.0,,11025.0,11025.0,0.1467,0.7041,20000.0,9380.0,11300.0,14637.0,19417.0,10243.0,13215.0,12000.0,17254.0,15747.0,9500.0,11985.0,15832.0
110246,Butte College,Oroville,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11336.0,,1368.0,6984.0,0.2915,0.3987,10500.0,7500.0,8750.0,6500.0,5500.0,5500.0,9538.0,8500.0,5500.0,8639.0,7000.0,7597.0,8500.0
110316,California Institute of Integral Studies,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.2906,0.78,18750.0,17855.0,18750.0,,,,,18750.0,18498.0,18750.0,18750.0,18750.0,18750.0
110334,Cabrillo College,Aptos,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14848.0,,1270.0,7462.0,0.3978,0.2117,12500.0,8000.0,9500.0,8000.0,5500.0,5000.0,10300.0,9500.0,8047.0,9500.0,8418.0,9191.0,9500.0
110361,California Baptist University,Riverside,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,44746.0,,33478.0,33478.0,0.3274,0.4602,27000.0,9500.0,21416.0,23250.0,19892.0,19000.0,26017.0,24000.0,16750.0,22196.0,19250.0,22164.0,19000.0
110370,California College of the Arts,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,64030.0,,49138.0,49138.0,0.2121,0.2712,27000.0,12000.0,26899.0,26625.0,22500.0,24000.0,33000.0,27000.0,20500.0,24500.0,26423.0,26523.0,22250.0
110398,University of California-Hastings College of Law,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,,,,,0.925,,,,,,,,,,,,,,
110404,California Institute of Technology,Pasadena,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,68901.0,,52362.0,52362.0,0.9195,0.1415,11242.0,5500.0,,,,,,,,8250.0,8013.0,,
110413,California Lutheran University,Thousand Oaks,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,56491.0,,42692.0,42692.0,1.0,0.301,21831.0,11000.0,18750.0,20500.0,16645.0,17500.0,20681.0,19268.0,17500.0,19050.0,16895.0,19000.0,17247.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,27073.0,,9816.0,21696.0,0.6835,0.1818,19501.0,10634.0,16333.0,17541.0,17500.0,17081.0,16666.0,17500.0,16608.0,16936.0,17500.0,17311.0,16914.0
110468,Alliant International University-San Diego,San Diego,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,3,34892.0,,14600.0,14600.0,0.8321,0.0402,12563.0,12219.0,12500.0,12375.0,15000.0,15875.0,12500.0,18000.0,12500.0,12500.0,12500.0,12500.0,12500.0
110486,California State University-Bakersfield,Bakersfield,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,16714.0,,7309.0,19189.0,0.5124,0.6272,16003.0,10748.0,11664.0,10284.0,13000.0,10500.0,13042.0,11276.0,11750.0,11250.0,11700.0,11000.0,13000.0
110495,California State University-Stanislaus,Turlock,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,16442.0,,7072.0,18952.0,0.5097,0.6171,14050.0,8916.0,11750.0,11000.0,14676.0,11000.0,13750.0,11455.0,13452.0,12250.0,11742.0,11750.0,13564.0
110510,California State University-San Bernardino,San Bernardino,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,18522.0,,6922.0,18802.0,0.4812,0.6364,15000.0,9000.0,12500.0,11866.0,15000.0,11666.0,14666.0,12500.0,13833.0,12500.0,13000.0,12500.0,15000.0
110529,California State Polytechnic University-Pomona,Pomona,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,21302.0,,7353.0,19233.0,0.4729,0.4881,17050.0,9335.0,13000.0,13000.0,16833.0,14006.0,16500.0,13750.0,15000.0,13581.0,15000.0,13741.0,16500.0
110538,California State University-Chico,Chico,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,23508.0,,7608.0,19488.0,0.5577,0.4589,17000.0,9750.0,14500.0,13456.0,15000.0,14472.0,14974.0,15000.0,13860.0,14500.0,14773.0,14250.0,15000.0
110547,California State University-Dominguez Hills,Carson,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,14469.0,,6942.0,18822.0,0.405,0.6452,14000.0,8750.0,11789.0,11250.0,13000.0,9712.0,13750.0,11280.0,13000.0,11500.0,12500.0,11415.0,13716.0
